Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,16:02,16:02:00.000000000,318.00,300,318.05,100,16:02:00.090378398,318.00,150,16:02:37.695494644,318.32,100,16:02:36.215847865,318.44,100,16:02:37.700029559,318.44,1,16:02:00.000000000,318.00,300,16:02:02.338399693,318.04,100,16:02:00.090378398,318.00,150,16:02:59.999999999,318.25,600,318.32,200,16:02:59.784777296,318.25,1,0.01,0.20,,318.1775,208,9964,1483,129,895,4536,681,14031,201,3657,318.0928,3726,6349,2593,5020,0,-1.33928,0.03004,318.14233,318.22082
20200128,AAPL,16:03,16:03:00.000000000,318.25,600,318.32,200,16:03:00.426088466,318.25,50,16:03:43.503895899,318.42,100,16:03:40.068430286,318.45,200,16:03:30.412780587,318.44,30,16:03:08.195720423,318.20,2000,16:03:08.195245727,318.30,100,16:03:08.195571190,318.24,1,16:03:59.999999999,318.30,100,318.35,200,16:03:57.526475182,318.35,13,0.01,0.23,,318.33114,192,2741,990,35,1377,3842,0,6377,147,2608,318.37968,2650,1821,2004,2510,0,-0.13376,0.00304,318.29514,318.39304
20200128,AAPL,16:04,16:04:00.000000000,318.30,100,318.35,200,16:04:02.000256157,318.30,6,16:04:00.000000000,318.30,100,16:04:00.000000000,318.35,200,16:04:02.139656657,318.35,28,16:04:27.777262781,318.02,400,16:04:27.775395223,318.15,100,16:04:27.773253531,318.05,1,16:04:59.999999999,318.07,200,318.15,300,16:04:59.315702440,318.07,22,0.04,0.18,,318.16329,124,8285,355,127,1195,957,0,8886,120,2033,318.23588,1460,2036,425,6998,0,-3.25,-0.42361,318.14198,318.23633
20200128,AAPL,16:05,16:05:00.000000000,318.07,200,318.15,300,16:05:00.889084086,318.15,2,16:05:12.067630012,318.09,100,16:05:38.196373514,318.20,1600,16:05:54.961122752,318.20,1,16:05:17.121614264,318.00,1400,16:05:41.017978319,318.00,1000,16:05:20.925790432,318.00,5,16:05:59.999999999,318.06,100,318.20,1800,16:05:59.911962182,318.06,81,0.01,0.20,,318.06077,152,8990,1047,172,1234,3474,979,9431,156,6465,318.01387,2116,3845,3750,6185,0,-1.5184,-0.82907,318.01281,318.1049
20200128,AAPL,16:06,16:06:00.000000000,318.06,100,318.20,1800,16:06:01.846422226,318.18,5,16:06:58.515897442,318.43,100,16:06:58.515254234,318.45,100,16:06:49.884670928,318.43,25,16:06:20.148377442,317.80,300,16:06:13.627054599,318.08,100,16:06:13.618327129,318.00,1,16:06:59.999999999,318.43,100,318.45,100,16:06:58.710111448,318.43,100,0.01,0.39,,318.23259,132,8676,1470,20,1088,4493,0,13481,163,2266,318.26964,4059,1593,3314,6781,0,-0.0303,-0.1263,318.23337,318.30908
20200128,AAPL,16:07,16:07:00.000000000,318.43,100,318.45,100,16:07:00.034157499,318.43,100,16:07:23.193496823,318.67,100,16:07:09.583486949,318.80,500,16:07:32.592983619,318.80,25,16:07:00.034156898,318.40,500,16:07:01.338435626,318.43,100,16:07:22.904639542,317.69,5000,16:07:59.999999999,318.50,500,318.60,700,16:07:59.435040986,318.60,452,0.01,0.35,,318.55423,198,9741,1597,523,1458,5489,0,9636,166,9172,318.11761,4662,7278,2254,4614,0,-0.24139,-0.04781,318.54813,318.64965
20200128,AAPL,16:08,16:08:00.000000000,318.50,500,318.60,700,16:08:00.138106554,318.60,30,16:08:57.738577544,318.88,800,16:08:47.746594922,318.95,400,16:08:47.747366781,318.95,46,16:08:00.000000000,318.50,500,16:08:01.709050181,318.55,200,16:08:00.684235833,318.50,10,16:08:59.999999999,318.88,700,318.95,300,16:08:59.474277206,318.88,100,0.01,0.35,,318.71811,194,3904,925,100,5176,5747,0,12282,176,3570,318.67285,4077,1369,6168,4238,0,1.44525,0.14542,318.58822,318.73357
20200128,AAPL,16:09,16:09:00.000000000,318.88,700,318.95,300,16:09:00.364937363,318.93,5,16:09:00.000000000,318.88,700,16:09:00.000000000,318.95,300,16:09:01.477935185,318.94,13,16:09:32.944793324,318.52,300,16:09:32.045876143,318.60,200,16:09:37.043743146,318.52,6,16:09:59.999999999,318.52,200,318.60,100,16:09:59.648482495,318.60,20,0.01,0.30,,318.71413,124,3817,371,30,849,1622,0,4848,119,1841,318.67131,1561,1774,689,2665,0,-2.87717,-0.21205,318.60702,318.73134
20200128,AAPL,16:10,16:10:00.000000000,318.52,200,318.60,100,16:10:00.199939897,318.60,5,16:10:30.158657598,318.65,200,16:10:34.808170190,318.79,100,16:10:00.522842431,318.75,28,16:10:00.000000000,318.52,200,16:10:00.000000000,318.60,100,16:10:02.549917177,318.52,40,16:10:59.999999999,318.65,300,318.75,200,16:10:59.605508455,318.65,10,0.05,0.23,,318.62481,96,1264,409,104,868,1082,0,2626,110,1101,318.63803,945,1064,1113,605,0,-0.05331,-0.04385,318.58943,318.67635
20200128,AAPL,16:11,16:11:00.000000000,318.65,300,318.75,200,16:11:00.819346228,318.7498,2,16:11:57.673803090,318.74,100,16:11:00.000000000,318.75,200,16:11:06.349588928,318.75,2,16:11:00.000000000,318.65,300,16:11:23.331696362,318.72,200,16:11:04.015014648,318.65,10,16:11:59.999999999,318.74,300,318.75,1900,16:11:59.047846708,318.74,15,0.01,0.10,,318.71471,74,1690,428,36,577,1837,0,2552,104,2016,318.709,1297,1006,1025,1240,0,1.35913,0.13959,318.68045,318.73986
20200128,AAPL,16:12,16:12:00.000000000,318.74,300,318.75,1900,16:12:00.297002441,318.74,100,16:12:42.008458560,318.86,100,16:12:40.858277900,318.95,500,16:12:36.737667141,318.95,1,16:12:53.961664810,318.65,1000,16:12:53.963326433,318.70,300,16:12:54.254003776,318.65,73,16:12:59.999999999,318.65,700,318.80,100,16:12:59.110853376,318.70,100,0.01,0.25,,318.7929,126,20276,1310,190,1456,4421,0,25228,170,2425,318.74077,3377,3208,2498,18570,0,-3.33857,-0.30419,318.75031,318.84445
20200128,AAPL,16:13,16:13:00.000000000,318.65,700,318.80,100,16:13:00.413017168,318.80,100,16:13:50.323640253,319.00,1000,16:13:56.411447939,319.21,100,16:13:57.868658187,319.15,5,16:13:00.000000000,318.65,700,16:13:00.000000000,318.80,100,16:13:00.413179626,318.70,24,16:13:59.999999999,319.00,1000,319.03,100,16:13:59.583569065,319.03,4,0.03,0.34,,318.97667,136,1555,492,79,1660,7663,0,10245,191,1204,318.9347,2339,1753,6233,1124,0,5.41855,0.39675,318.83472,318.99092
20200128,AAPL,16:14,16:14:00.000000000,319.00,1000,319.03,100,16:14:00.150344077,319.03,17,16:14:06.792074658,319.20,100,16:14:06.791980873,319.36,1700,16:14:05.020689995,319.22,100,16:14:59.183828261,318.76,100,16:14:59.083451194,318.90,200,16:14:59.572119739,318.77,16,16:14:59.999999999,318.76,100,318.90,100,16:14:59.874468153,318.90,200,0.01,0.48,,318.99495,212,6582,1960,144,1344,4711,0,11503,174,3238,319.01498,4818,3128,2511,4284,0,-3.0735,-0.30674,318.9063,319.04469
20200128,AAPL,16:15,16:15:00.000000000,318.76,100,318.90,100,16:15:00.793488265,318.86,100,16:15:11.210027971,318.90,100,16:15:00.793850156,319.00,1000,16:15:00.794290244,319.00,71,16:15:57.945940354,318.61,800,16:15:59.783057637,318.75,200,16:15:46.980449102,318.53,24,16:15:59.999999999,318.61,800,318.75,200,16:15:59.886912294,318.75,3,0.05,0.24,,318.80325,90,2368,1902,33,879,873,0,4284,140,1771,318.82118,1230,2054,440,2331,0,-2.16422,-0.23906,318.74796,318.92087
20200128,AAPL,16:16,16:16:00.000000000,318.61,800,318.75,200,16:16:00.010088408,318.75,5,16:16:37.218264719,318.69,1000,16:16:39.644830852,318.80,700,16:16:00.010088408,318.75,5,16:16:00.000000000,318.61,800,16:16:12.856473522,318.70,300,16:16:44.126082283,316.95,17,16:16:59.999999999,318.61,400,318.70,100,16:16:59.326994617,318.62,32,0.06,0.14,,318.68448,80,792945,755,6,470,1864,0,2628,112,793412,317.69277,1793,793277,586,384,0,-0.98193,-0.12929,318.6427,318.74487
20200128,AAPL,16:17,16:17:00.000000000,318.61,400,318.70,100,16:17:01.580392417,318.70,15,16:17:18.862159525,318.80,100,16:17:14.762645640,318.85,300,16:17:27.800875121,318.85,3,16:17:00.000000000,318.61,400,16:17:02.102942798,318.69,100,16:17:02.015892039,318.62,2,16:17:59.999999999,318.69,1000,318.85,4700,16:17:59.852448558,318.85,93,0.05,0.19,,318.82588,132,6727,411,656,1639,22480,0,28446,115,3467,318.80057,1998,1954,22254,5707,0,2.60868,0.3029,318.72561,318.8254
20200128,AAPL,16:18,16:18:00.000000000,318.69,1000,318.85,4700,16:18:00.032629035,318.84,100,16:18:55.929879239,318.87,100,16:18:55.930469311,319.00,2500,16:18:59.765720088,319.00,66,16:18:27.720204068,318.65,3000,16:18:29.269111913,318.69,300,16:18:31.061251284,318.65,300,16:18:59.999999999,318.80,400,319.00,2400,16:18:59.765720088,319.00,66,0.02,0.20,,318.77696,78,3819,726,27,923,3482,0,6673,119,2304,318.79103,1502,1922,2379,3174,0,0.19841,0.06674,318.75111,318.85106
20200128,AAPL,16:19,16:19:00.000000000,318.80,400,319.00,2400,16:19:02.964746727,318.88,3,16:19:03.958692511,318.90,200,16:19:00.000000000,319.00,2400,16:19:08.065973323,319.00,250,16:19:43.383345647,318.65,2700,16:19:55.562661083,318.75,100,16:19:43.383194167,318.70,18,16:19:59.999999999,318.78,300,318.90,1000,16:19:57.726182637,318.85,2,0.05,0.30,,318.91637,96,421,460,81,244,3841,200,3588,78,1659,318.95304,1739,689,2371,448,0,6.67405,-0.0328,318.76703,318.94368
20200128,AAPL,16:20,16:20:00.000000000,318.78,300,318.90,1000,16:20:01.220917654,318.85,2,16:20:19.984565106,318.80,100,16:20:00.000000000,318.90,1000,16:20:02.470492729,318.90,52,16:20:43.815297510,318.61,400,16:20:28.684437454,318.70,100,16:20:47.976653356,318.61,108,16:20:59.999999999,318.61,300,318.70,200,16:20:59.605378389,318.65,1,0.02,0.20,,318.68471,42,3603,208,25,554,1088,0,3773,82,1705,318.70248,938,1521,511,2508,0,-1.42632,-0.28677,318.6894,318.76851
20200128,AAPL,16:21,16:21:00.000000000,318.61,300,318.70,200,16:21:00.122864457,318.61,19,16:21:00.000000000,318.61,300,16:21:00.000000000,318.70,200,16:21:03.067297638,318.70,5,16:21:58.350386485,317.68,100,16:21:53.320656087,317.75,800,16:21:16.143103952,308.95,1,16:21:59.999999999,317.68,100,317.75,500,16:21:59.703117151,317.69,2,0.01,0.50,,318.10417,156,6900,2295,184,497,1701,0,7745,197,3832,318.1227,1497,4372,595,5113,0,-6.6093,-0.2316,318.03539,318.18752
20200128,AAPL,16:22,16:22:00.000000000,317.68,100,317.75,500,16:22:00.118729609,317.69,19,16:22:19.006369251,317.97,100,16:22:09.480379967,318.00,700,16:22:11.908101394,318.00,50,16:22:04.659202487,317.46,800,16:22:06.726005280,317.60,100,16:22:02.538955191,317.46,200,16:22:59.999999999,317.71,200,317.99,100,16:22:58.868749525,317.99,50,0.01,0.35,,317.76344,132,5496,1403,77,1145,3075,0,7554,156,3642,317.83082,1677,4125,2076,3318,0,-5.68977,-0.19924,317.67585,317.94534
20200128,AAPL,16:23,16:23:00.000000000,317.71,200,317.99,100,16:23:00.111390517,317.71,35,16:23:24.276447886,317.98,100,16:23:09.274838730,318.00,2700,16:23:10.157512686,317.99,50,16:23:17.251620859,317.69,1600,16:23:50.775003936,317.85,200,16:23:49.031881827,317.69,139325,16:23:59.999999999,317.72,1100,317.99,200,16:23:59.191826268,317.80,11,0.01,0.30,,317.88567,50,139976,1333,0,882,410,0,883,79,141718,317.6923,1571,140448,146,436,0,-1.50396,-0.14119,317.75847,317.98245
20200128,AAPL,16:24,16:24:00.000000000,317.72,1100,317.99,200,16:24:00.852299443,317.80,20,16:24:06.939228948,317.90,400,16:24:14.905436413,318.00,5300,16:24:20.791589095,318.00,296,16:24:00.000000000,317.72,1100,16:24:35.721234863,317.88,100,16:24:34.801994592,317.69,20075,16:24:59.999999999,317.85,400,318.00,1300,16:24:59.455429392,317.86,187,0.04,0.28,,317.90549,92,21674,532,1,342,6605,0,5757,102,23397,317.73001,4109,21118,2997,930,0,4.98628,0.19602,317.78045,317.96727
20200128,AAPL,16:25,16:25:00.000000000,317.85,400,318.00,1300,16:25:00.110184240,317.9250,50,16:25:00.779972255,317.90,100,16:25:00.779861709,318.40,200,16:25:00.110755104,318.00,3,16:25:59.881586227,317.70,300,16:25:59.881598565,317.71,300,16:25:06.458440805,317.50,82,16:25:59.999999999,317.70,300,317.71,300,16:25:59.881596535,317.71,10,0.01,0.55,,317.72558,156,5380,1203,198,702,4018,0,10216,153,1285,317.83968,1942,3466,2617,3476,0,-11.57914,-1.8916,317.73622,317.89676
20200128,AAPL,16:26,16:26:00.000000000,317.70,300,317.71,300,16:26:00.108411310,317.71,50,16:26:28.232897232,317.78,100,16:26:28.231810957,318.00,2600,16:26:28.233596079,318.00,124,16:26:09.232398313,317.62,200,16:26:25.707904949,317.68,1600,16:26:02.361829381,317.65,100,16:26:59.999999999,317.78,400,317.80,200,16:26:55.872673936,317.78,2,0.01,0.31,,317.75222,108,2491,2415,1712,209,8473,264,8745,119,6819,317.90328,3029,2229,7019,3287,0,0.35437,0.07353,317.69644,317.80884
20200128,AAPL,16:27,16:27:00.000000000,317.78,400,317.80,200,16:27:00.666052718,317.80,2,16:27:13.436505899,317.80,100,16:27:15.169418807,317.99,100,16:27:00.666052718,317.80,2,16:27:08.792936311,317.70,400,16:27:15.251083128,317.76,200,16:27:18.311261150,317.70,25,16:27:59.999999999,317.78,200,317.85,100,16:27:59.929444596,317.80,61,0.01,0.29,,317.77638,90,1229,896,187,731,1109,0,2856,95,1296,317.75974,955,1377,829,991,0,0.08894,0.03054,317.73353,317.79044
20200128,AAPL,16:28,16:28:00.000000000,317.78,200,317.85,100,16:28:00.008719999,317.85,1,16:28:45.908048839,318.40,400,16:28:33.927235302,318.70,800,16:28:33.927598690,318.70,40,16:28:11.437507060,317.70,1000,16:28:00.000000000,317.85,100,16:28:07.813919995,317.78,108,16:28:59.999999999,318.40,100,318.70,500,16:28:59.633954537,318.4002,10,0.06,0.92,,318.09613,118,12095,820,122,1431,9658,0,22456,169,1670,318.16244,1897,1149,9686,11394,0,-1.4648,-0.04875,317.98718,318.32736
20200128,AAPL,16:29,16:29:00.000000000,318.40,100,318.70,500,16:29:00.516645614,318.66,10,16:29:00.000000000,318.40,100,16:29:00.000000000,318.70,500,16:29:00.516645614,318.66,10,16:29:02.018620004,318.00,100,16:29:34.124007344,318.30,200,16:29:02.353255848,318.00,50,16:29:59.999999999,318.00,4100,318.50,300,16:29:59.873804416,318.00,19,0.10,0.70,,318.32302,132,3573,522,328,1622,2065,0,3674,149,4436,318.15586,1681,1521,1801,3107,0,6.36336,0.1261,318.08497,318.44941
20200128,AAPL,16:30,16:30:00.000000000,318.00,4100,318.50,300,16:30:00.072172359,318.45,1,16:30:16.767939155,324.22,600,16:30:16.768058871,324.24,300,16:30:00.131310659,326.50,13,16:30:00.000000000,318.00,4100,16:30:00.000000000,318.50,300,16:30:00.072172359,318.45,1,16:30:59.999999999,322.14,200,322.96,100,16:30:59.903865005,322.72,5,0.01,4.00,,322.28747,3220,68672,56493,976,83967,187271,1025,378152,3460,20252,322.39951,117997,76595,148015,55797,0,22.5039,0.69994,322.02487,322.78371
20200128,AAPL,16:31,16:31:00.000000000,322.14,200,322.96,100,16:31:00.103295333,322.50,50,16:31:50.877403780,326.54,100,16:31:53.535758192,326.75,1100,16:31:53.544915734,326.75,100,16:31:01.791729313,322.06,100,16:31:01.791259996,322.14,300,16:31:01.791272135,322.14,100,16:31:59.999999999,326.31,100,326.61,100,16:31:59.939969966,326.6099,100,0.01,0.85,,324.8399,3858,67897,66270,3645,87139,272365,3663,465556,4217,35423,325.30589,111256,83224,246101,60398,0,4.81373,0.22694,324.73325,325.01124
20200128,AAPL,16:32,16:32:00.000000000,326.31,100,326.61,100,16:32:00.066737036,326.56,1,16:32:51.542117217,327.55,200,16:32:43.663879193,327.59,800,16:32:43.203879869,327.90,100,16:32:00.527594535,326.25,600,16:32:00.527941012,326.35,100,16:32:01.349242422,326.25,100,16:32:59.999999999,327.00,100,327.25,100,16:32:59.921124756,327.25,63,0.01,0.54,,327.0938,3262,149931,84886,5854,67879,104799,1575,376687,4416,38237,327.09595,101272,110765,93210,109677,0,-1.8304,-0.0807,327.03876,327.20496
20200128,AAPL,16:33,16:33:00.000000000,327.00,100,327.25,100,16:33:00.014377721,327.25,10,16:33:03.076042956,327.44,100,16:33:03.259182670,327.50,2500,16:33:03.567589035,327.50,10,16:33:39.564980425,325.50,600,16:33:39.565128062,325.66,100,16:33:39.565082056,325.50,100,16:33:59.999999999,326.35,300,326.50,100,16:33:59.905938171,326.50,100,0.01,0.90,,326.48383,1938,49474,45915,1441,50898,55129,100,178561,2344,24396,326.51686,57595,59597,47267,38498,0,2.78952,0.02038,326.30514,326.6386
20200128,AAPL,16:34,16:34:00.000000000,326.35,300,326.50,100,16:34:00.210756769,326.35,100,16:34:02.040530560,326.70,100,16:34:01.985039032,326.80,900,16:34:02.067474004,326.80,114,16:34:21.248774728,325.55,400,16:34:57.787382364,325.71,100,16:34:21.248878153,325.55,126,16:34:59.999999999,325.70,100,325.89,200,16:34:59.936794863,325.72,5,0.01,0.99,,326.09284,1488,43511,32953,1399,19712,26211,998,108096,1693,16688,326.22571,33517,36925,19409,34933,0,-1.73334,-0.18896,326.02694,326.23285
20200128,AAPL,16:35,16:35:00.000000000,325.70,100,325.89,200,16:35:00.059927605,325.72,5,16:35:57.182478028,325.90,500,16:35:51.273953926,325.91,100,16:35:56.073947572,325.91,100,16:35:28.796345755,325.14,700,16:35:39.880149827,325.21,100,16:35:28.813015349,325.14,40,16:35:59.999999999,325.87,200,325.89,100,16:35:59.904160302,325.89,3,0.01,0.49,,325.47455,1422,36469,22734,1955,25408,39155,430,105374,1521,20777,325.50925,31393,27995,35818,30945,0,-0.46303,-0.10552,325.42555,325.5735
20200128,AAPL,16:36,16:36:00.000000000,325.87,200,325.89,100,16:36:00.358529390,325.88,100,16:36:12.686703728,326.80,100,16:36:48.220483945,326.88,300,16:36:11.458182382,326.85,25,16:36:00.000000000,325.87,200,16:36:00.000000000,325.89,100,16:36:00.749550413,325.87,200,16:36:59.999999999,326.01,100,326.41,100,16:36:59.954624884,326.01,73,0.01,0.48,,326.41846,1512,37007,36887,1269,26918,76841,1400,161131,1931,19191,326.50982,40735,42108,67495,29984,0,-1.04552,-0.07675,326.43651,326.59743
20200128,AAPL,16:37,16:37:00.000000000,326.01,100,326.41,100,16:37:00.009377596,326.01,27,16:37:21.191571725,326.27,100,16:37:00.106525148,326.50,1100,16:37:18.497725507,326.39,83,16:37:06.077195409,325.56,500,16:37:06.077773561,325.68,100,16:37:06.077685635,325.56,181,16:37:59.999999999,325.75,100,325.94,400,16:37:59.879461397,325.94,40,0.01,0.74,,325.99992,734,36436,13413,1065,9246,10778,800,59599,874,12139,326.03093,15904,18261,7232,30341,0,-5.8975,-0.29812,325.89207,326.10722
20200128,AAPL,16:38,16:38:00.000000000,325.75,100,325.94,400,16:38:00.205732367,325.84,1,16:38:00.000000000,325.75,100,16:38:00.000000000,325.94,400,16:38:00.425611136,325.94,100,16:38:57.675645774,324.50,5600,16:38:57.646509257,324.68,100,16:38:57.640661292,324.50,135,16:38:59.999999999,324.54,100,324.94,200,16:38:59.552539729,324.93,7,0.01,0.47,,325.2075,888,76477,15442,891,9919,9860,0,104945,1310,7644,325.37219,13098,22063,6457,70971,0,-4.82406,-0.34071,325.36454,325.52503
20200128,AAPL,16:39,16:39:00.000000000,324.54,100,324.94,200,16:39:00.385937869,324.68,2,16:39:51.870463777,325.29,100,16:39:50.432027706,325.30,2400,16:39:50.432659043,325.30,10,16:39:02.463870763,324.21,800,16:39:02.463913640,324.33,100,16:39:02.464130161,324.21,157,16:39:59.999999999,325.00,2100,325.19,100,16:39:59.951264135,325.08,8,0.01,0.72,,324.77607,956,35202,21765,822,15765,32322,34,92950,1205,12960,324.70437,20109,29490,29255,27056,0,-0.52554,-0.00683,324.65789,324.83948
20200128,AAPL,16:40,16:40:00.000000000,325.00,2100,325.19,100,16:40:00.264771465,325.07,67,16:40:33.467681157,325.40,200,16:40:24.552004323,325.50,10000,16:40:24.553325011,325.50,50,16:40:12.002385809,324.73,100,16:40:12.001974569,324.94,100,16:40:12.001924186,324.70,10,16:40:59.999999999,325.23,100,325.30,300,16:40:59.925130092,325.21,15,0.01,0.48,,325.18366,672,13111,12838,1564,12185,27394,0,60176,841,6916,325.0968,19804,15395,21016,10877,0,2.08798,0.10604,325.10371,325.2707
20200128,AAPL,16:41,16:41:00.000000000,325.23,100,325.30,300,16:41:00.204610809,325.28,40,16:41:29.293975319,325.48,200,16:41:24.743634411,325.50,10900,16:41:24.746543853,325.50,100,16:41:58.386049598,324.90,100,16:41:57.880283741,325.00,100,16:41:00.540037170,317.69,1,16:41:59.999999999,325.00,200,325.15,200,16:41:59.874326463,325.00,8,0.01,0.26,,325.18977,988,39070,23746,3193,15389,21025,1172,94030,1498,9565,324.86907,21649,20333,25298,36315,0,-1.199,-0.2318,325.22178,325.32059
20200128,AAPL,16:42,16:42:00.000000000,325.00,200,325.15,200,16:42:00.177416643,325.00,10,16:42:07.795489010,325.23,200,16:42:07.800668273,325.40,600,16:42:07.805093972,325.35,68,16:42:28.745824194,324.31,200,16:42:28.745938160,324.35,1200,16:42:28.234337920,324.00,1,16:42:59.999999999,324.76,500,324.99,800,16:42:59.965638062,324.82,1,0.01,0.48,,324.79403,1132,41623,29373,690,16531,14737,1148,95135,1193,8967,324.75268,18205,28261,19308,38328,0,-3.77357,-0.21654,324.68546,324.87508
20200128,AAPL,16:43,16:43:00.000000000,324.76,500,324.99,800,16:43:00.050611068,324.82,3,16:43:25.003905782,324.86,100,16:43:00.116485656,325.00,4800,16:43:11.937351182,324.92,200,16:43:56.634753534,324.50,2300,16:43:57.570290424,324.58,100,16:43:54.434300771,324.00,174,16:43:59.999999999,324.52,100,324.70,300,16:43:59.970922524,324.67,3,0.01,0.31,,324.61165,560,27079,14591,898,6959,4107,0,49700,654,3934,324.69359,11177,18927,3716,19814,0,-9.87899,-1.05563,324.68889,324.80554
20200128,AAPL,16:44,16:44:00.000000000,324.52,100,324.70,300,16:44:00.041481736,324.57,100,16:44:00.793445286,324.60,100,16:44:00.000000000,324.70,300,16:44:01.511513465,324.70,50,16:44:44.558646774,323.80,200,16:44:41.646022900,323.95,300,16:44:36.829609181,323.90,400,16:44:59.999999999,324.19,100,324.33,300,16:44:59.880321572,324.19,8,0.01,0.28,,324.16418,976,38562,28992,1922,28869,27930,2802,113425,1311,15652,324.22218,24023,30234,27650,47170,0,-1.27736,-0.12109,324.1994,324.31739
20200128,AAPL,16:45,16:45:00.000000000,324.19,100,324.33,300,16:45:00.155840217,324.19,95,16:45:07.866922825,324.48,200,16:45:07.125266754,324.50,4000,16:45:07.241067386,324.50,100,16:45:40.630956054,324.06,500,16:45:56.240309067,324.18,100,16:45:42.734928599,324.06,290,16:45:59.999999999,324.13,100,324.20,200,16:45:59.895340085,324.20,4,0.01,0.22,,324.35023,596,19525,19989,2942,11081,34902,5454,85929,1102,7964,324.36058,13852,21651,38577,19813,0,0.50854,-0.04105,324.29172,324.37133
20200128,AAPL,16:46,16:46:00.000000000,324.13,100,324.20,200,16:46:00.127676987,324.20,1,16:46:44.980788330,325.21,100,16:46:44.878965604,325.25,3900,16:46:44.879793431,325.25,85,16:46:00.983748259,324.11,200,16:46:00.983911041,324.18,100,16:46:00.987929793,324.12,28,16:46:59.999999999,325.02,100,325.13,300,16:46:59.905033571,325.11,1,0.01,0.28,,324.85363,1140,18598,18494,2609,23242,122971,0,178076,1492,7838,324.70413,29959,21820,113985,20150,0,2.9399,0.33576,324.63931,324.75543
20200128,AAPL,16:47,16:47:00.000000000,325.02,100,325.13,300,16:47:00.034858668,325.11,1,16:47:07.876876240,325.20,100,16:47:07.217291897,325.24,400,16:47:07.217421194,325.24,1,16:47:43.735766655,324.55,400,16:47:42.455270570,324.60,900,16:47:42.455927315,324.55,5,16:47:59.999999999,324.75,100,324.91,500,16:47:59.158624290,324.83,1,0.01,0.39,,324.89418,710,29452,14320,2532,12881,14503,0,63965,763,9723,325.02113,15391,20103,8445,29749,0,-1.28821,-0.16769,324.80253,324.91841
20200128,AAPL,16:48,16:48:00.000000000,324.75,100,324.91,500,16:48:00.163794178,324.87,2,16:48:00.728304330,324.86,100,16:48:00.000000000,324.91,500,16:48:00.727344089,324.91,1000,16:48:56.901971851,324.26,2900,16:48:51.473837467,324.44,100,16:48:49.201511211,324.30,35,16:48:59.999999999,324.32,100,324.50,800,16:48:59.190034070,324.50,10,0.03,0.29,,324.61005,406,14358,7338,427,6315,8598,284,29490,556,7830,324.72509,9382,10150,6589,11199,0,-1.84754,-0.18594,324.58063,324.70738
20200128,AAPL,16:49,16:49:00.000000000,324.32,100,324.50,800,16:49:00.324552218,324.43,50,16:49:56.565818996,324.95,100,16:49:34.205542830,325.00,19700,16:49:34.205631096,325.00,1,16:49:07.091255097,324.26,900,16:49:00.000000000,324.50,800,16:49:05.834141452,324.33,99,16:49:59.999999999,324.90,500,324.96,400,16:49:59.633974601,324.96,25,0.01,0.44,,324.85439,424,13033,7947,306,9114,56249,0,77213,673,9436,324.68433,14649,14405,50920,6675,0,1.84667,0.21799,324.66427,324.80221
20200128,AAPL,16:50,16:50:00.000000000,324.90,500,324.96,400,16:50:00.051268867,324.91,60,16:50:50.897298996,324.98,100,16:50:01.391528776,325.00,3300,16:50:01.391539076,325.00,59,16:50:32.818535591,324.54,500,16:50:30.662774852,324.75,100,16:50:32.819069215,324.51,379,16:50:59.999999999,324.83,100,324.90,200,16:50:59.504603296,324.90,94,0.01,0.35,,324.87687,380,13198,7609,718,13644,16666,0,48231,563,3604,324.89278,9038,10920,18450,13427,0,2.1236,0.0749,324.78742,324.92279
20200128,AAPL,16:51,16:51:00.000000000,324.83,100,324.90,200,16:51:00.116107620,324.86,5,16:51:10.134002453,324.99,100,16:51:09.559342180,325.00,10300,16:51:09.560854445,325.00,50,16:51:50.369195698,323.30,1400,16:51:50.368751167,323.51,100,16:51:50.369265547,323.33,11,16:51:59.999999999,323.67,600,323.98,100,16:51:59.553723063,323.96,1,0.01,0.52,,324.37293,764,56121,17496,360,9197,34149,0,111609,965,5714,324.22902,13036,32692,32470,39125,0,-4.29526,-0.15648,324.27368,324.48272
